Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$13.00,-0.35,-2.622%,145358811.00,United States,2020,72575,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.60,-0.14,-3.743%,271822590.00,United States,,958596,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.61,-0.89,-2.825%,2311247078.00,United States,,456,,
LTRX,Lantronix Inc. Common Stock,$4.88,-0.16,-3.175%,141003120.00,United States,2000,78618,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$9.07,-0.23,-2.473%,22333071158.00,China,2020,4046691,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.80,0.01,0.264%,117034201.00,United States,,18909,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$371.69,-4.48,-1.191%,50311320208.00,Canada,2007,623686,,
LUMN,Lumen Technologies Inc. Common Stock,$12.74,-0.48,-3.631%,14081681734.00,United States,,7805922,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.60,-0.1429,-1.467%,80109187.00,United States,2011,4494,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.23,0.10,0.987%,321416073.00,United States,2006,187681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$37.75,-0.63,-1.641%,1368355054.00,United States,2020,297347,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$49.91,-1.87,-3.611%,29515604908.00,United States,,8226885,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.96,-0.02,-0.20%,429525000.00,United States,2020,79439,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.34,-0.06,-0.577%,0.00,United States,2020,20705,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.23,-0.08,-6.107%,0.00,United States,2020,42760,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$30.93,-0.46,-1.465%,,,2020,6034,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.00,-0.31,-3.73%,757027096.00,United States,2021,106506,,
LVOXW,LiveVox Holding Inc. Warrant,$1.65,0.07,4.43%,0.00,United States,2021,4223,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,263146760.00,Cayman Islands,2021,300,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$47.82,-1.62,-3.277%,36533989941.00,United States,2004,6458673,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.1538,-0.4262,-4.028%,255004178.00,Netherlands,2021,33685,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$77.65,-1.00,-1.271%,11358831388.00,,2016,452482,,
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,217911375.00,United States,2021,3217,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,1000,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.90,-0.0011,-0.122%,0.00,United States,2021,3548,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.84,0.25,4.472%,91286874.00,United States,,33427,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.86,-0.39,-3.805%,1783276879.00,China,2017,1011202,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.52,0.00,0.00%,113600568.00,China,2020,2080,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.88,-0.76,-3.512%,598205005.00,United Kingdom,2012,44220,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$12.61,-0.07,-0.552%,3702653784.00,United States,,1499985,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.6899,-0.4751,-0.79%,,United States,,2714,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.71,0.02,0.542%,535678734.00,United States,,603559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$5.10,-0.47,-8.438%,153192520.00,United States,,122349,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.14,-4.86,-4.812%,32144789907.00,Netherlands,,2617414,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$16.91,0.84,5.227%,4106254556.00,United States,2021,760402,,
LYFE,2ndVote Life Neutral Plus ETF,$30.0934,-0.3096,-1.018%,,,2020,6531,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$53.40,-1.33,-2.43%,17588471849.00,United States,2019,4545146,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.46,-0.07,-2.767%,43641853139.00,United Kingdom,,4389627,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.46,-0.01,-0.68%,16675234.00,China,2017,93103,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.26,-0.19,-2.55%,94388022.00,United States,2020,40466,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.15,-0.16,-2.189%,189466241.00,United States,1985,105719,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$78.53,-1.40,-1.752%,17173194287.00,United States,,2992000,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$36.45,0.45,1.25%,0.00,United States,2021,254587,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$33.62,-0.87,-2.522%,1520028818.00,United States,,294861,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.94,-0.62,-3.531%,5283051187.00,United States,,12956048,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$387.12,-3.11,-0.797%,383654302780.00,United States,2006,2703709,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$184.72,1.16,0.632%,21147998740.00,United States,1994,384351,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.15,1.02,1.566%,,United States,,173,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,508263812.00,United States,2020,11998,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.65,0.01,0.094%,0.00,United States,2020,2705,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.50,-0.09,-5.66%,0.00,United States,2020,27869,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$16.78,-0.83,-4.713%,3465376000.00,United States,1994,3527467,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.00,0.00%,143944950.00,United States,2021,1367,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.01,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.8601,-0.06,-6.521%,0.00,United States,2021,1200,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.67,0.04,0.415%,417018750.00,,2021,105695,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.15,0.00,0.00%,82472994.00,United States,2012,26409,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.70,0.04,0.414%,306762500.00,United States,2021,397267,,
MACQU,MCAP Acquisition Corporation Unit,$10.10,0.08,0.798%,0.00,United States,2021,358339,Finance,Business Services
MACQW,MCAP Acquisition Corporation Warrants,$1.13,0.03,2.727%,0.00,United States,2021,122277,,
MACU,Mallard Acquisition Corp. Common stock,$9.85,-0.04,-0.404%,135437500.00,United States,2020,518,,
MACUW,Mallard Acquisition Corp. Warrant,$0.43,-0.01,-2.273%,0.00,United States,2020,25600,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$18.69,-1.76,-8.606%,1772558553.00,Canada,,687775,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.57,0.06,1.33%,105859411.00,Israel,1993,25289,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$41.09,-0.23,-0.557%,2803436459.00,United States,2007,238875,Finance,Finance/Investors Services
MAMB,Monarch Ambassador Income ETF,$25.4203,-0.0638,-0.25%,,,2021,2708,,
MAN,ManpowerGroup Common Stock,$113.59,-1.96,-1.696%,6193576762.00,United States,,293572,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$139.80,0.18,0.129%,8893707068.00,United States,1998,236637,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.42,0.38,0.437%,3549372989.00,United States,2002,157612,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.10,0.00,0.00%,2460381814.00,United Kingdom,2012,201197,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$13.11,-2.18,-14.258%,409668818.00,United States,2019,1824406,,
MAPSW,WM Technology Inc. Warrants ,$4.75,-0.93,-16.373%,0.00,United States,2019,61297,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,221252621.00,United States,2021,171,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.1229,0.00,0.00%,0.00,United States,2021,30,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.74,0.14,23.333%,0.00,United States,2021,298468,Finance,Business Services
MAR,Marriott International Class A Common Stock,$135.05,-4.48,-3.211%,43977484827.00,United States,,1983839,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.33,-1.15,-4.698%,2320964590.00,United States,,4725736,Miscellaneous,Multi-Sector Companies
MARK,Remark Holdings Inc. Common Stock,$1.30,-0.08,-5.797%,129892023.00,United States,,966654,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.56,-0.17,-3.594%,9120000.00,United States,,10006,Energy,Oilfield Services/Equipment
MARZ,TrueShares Structured Outcome (March) ETF,$27.0873,-0.1657,-0.608%,,United States,2021,628,,
MAS,Masco Corporation Common Stock,$59.14,0.56,0.956%,15008895287.00,United States,,1748256,Consumer Durables,Building Products
MASI,Masimo Corporation Common Stock,$261.45,-4.55,-1.711%,14379862946.00,United States,2007,634492,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$32.29,0.48,1.509%,881521973.00,United States,2020,222362,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.42,-0.21,-1.07%,6773226599.00,United States,,2279765,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.61,-0.94,-2.721%,1063965218.00,United States,1994,74579,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$65.34,0.31,0.477%,2838082561.00,United States,,1075861,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.83,-0.04,-0.311%,306624427.00,United States,,42283,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$32.44,-0.28,-0.856%,1936739400.00,,2020,77922,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.70,-0.43,-2.666%,692092848.00,Singapore,,648260,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$33.76,0.64,1.932%,2426068210.00,,,2063664,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$34.00,0.00,0.00%,68536520.00,United States,,80,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.63,-0.035,-0.362%,495945000.00,,2021,25373,Finance,Business Services
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.32,-0.0266,-0.105%,,United States,2020,1,Finance,Property-Casualty Insurers
MBCC,Monarch Blue Chips Core ETF,$28.02,-0.2078,-0.736%,,,2021,4351,,
MBCN,Middlefield Banc Corp. Common Stock,$23.72,0.29,1.238%,151288769.00,United States,,12280,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.74,-0.30,-2.717%,583710011.00,United States,1987,328987,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.42,0.05,3.65%,212111434.00,United States,2013,190879,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$39.35,-0.40,-1.006%,1132577170.00,United States,2017,42232,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.20,0.00,0.00%,0.00,United States,,3047,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$27.1752,0.2752,1.023%,0.00,United States,,3110,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.40,-0.20,-0.725%,0.00,United States,,1700,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.89,-0.05,-1.701%,252335451.00,United States,,814858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.30,0.00,0.00%,663117197.00,,2021,16,Public Utilities,Telecommunications Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.5101,-1.2899,-4.813%,0.00,United States,2019,747,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$6.99,-0.08,-1.132%,49685850.00,Israel,,29054,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.29,-0.13,-3.801%,93937603.00,United States,2016,265984,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.64,0.03,0.348%,7460454145.00,Russia,,976667,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.87,0.04,0.407%,146470800.00,United States,2021,5973,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.40,-0.07,-14.894%,0.00,United States,2021,2433,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,3482,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$75.11,-0.65,-0.858%,1565820348.00,United States,2014,174637,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.08,-0.22,-0.726%,486045604.00,United States,1998,35473,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.92,-0.77,-1.408%,3306818593.00,,2014,303724,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.73,0.09,0.575%,541201928.00,United States,1992,30078,Finance,Trusts Except Educational Religious and Charitable
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,0.00,0.00%,75045975.00,United States,2021,35019,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.65,-0.17,-20.732%,0.00,United States,2021,3911,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60,-0.055,-0.516%,0.00,United States,2021,600,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.72,-0.03,-0.308%,68536536.00,United States,2021,23816,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.6602,-0.0353,-5.075%,0.00,United States,2021,500,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.27,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,156,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.95,-0.36,-0.597%,500206973.00,,2017,30762,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.55,-0.22,-2.509%,292351279.00,United States,,231394,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.77,-0.32,-1.769%,455751952.00,United States,2019,21193,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$234.75,-2.13,-0.899%,175164413169.00,United States,,1680941,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.75,-0.09,-2.344%,754017776.00,United States,,1292274,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$25.66,0.20,0.786%,11060984615.00,United States,2020,923816,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.50,-0.79,-3.124%,464285021.00,United States,2015,130040,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$12.50,-0.16,-1.264%,0.00,,2021,2264380,,
MCHP,Microchip Technology Incorporated Common Stock,$133.76,-3.69,-2.685%,36587561268.00,United States,1993,1817961,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.65,-0.12,-4.332%,109658055.00,United States,2004,119623,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.10,-0.10,-0.658%,305951957.00,United States,,14311,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$189.22,-0.28,-0.148%,29266034488.00,United States,,1152414,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.00,0.00%,163228242.00,United States,2019,5009,,
MCMJW,Merida Merger Corp. I Warrant,$1.13,-0.0107,-0.938%,0.00,United States,2019,51265,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.16,-0.07,-0.851%,171016407.00,United States,2004,35098,,
MCO,Moody's Corporation Common Stock,$377.96,3.21,0.857%,70754112000.00,United States,,570649,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.605,-0.015,-0.174%,381330334.00,United States,1989,29066,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$20.80,0.53,2.615%,1906891002.00,United States,2015,764574,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.24,-1.34,-2.176%,1115889435.00,United States,1993,46672,Consumer Services,Movies/Entertainment
